ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
1998/3/23,62,8,1
1998/3/24,67,8,1
1998/3/25,62,8,1
1998/3/26,45,8,1
1998/3/27,82,8,1
1998/3/28,71,8,1
1998/3/29,68,8,1
1998/3/30,53,8,1
1998/3/31,58,8,1
1998/4/1,64,8,1
1998/4/2,93,8,1
1998/4/3,62,8,1
1998/4/4,73,8,1
1998/4/5,72,8,1
1998/4/6,94,8,1
1998/4/7,98,8,1
1998/4/8,87,8,1
1998/4/9,100,8,1
1998/4/10,78,8,1
1998/4/11,64,8,1
1998/4/12,80,8,1
1998/4/13,91,8,1
1998/4/14,96,8,1
1998/4/15,89,8,1
1998/4/16,80,8,1
1998/4/17,93,8,1
1998/4/18,85,8,1
1998/4/19,78,8,1
1998/4/20,66,8,1
1998/4/21,70,8,1
1998/4/22,71,8,1
1998/4/23,75,8,1
1998/4/24,94,8,1
1998/4/25,97,8,1
1998/4/26,92,8,1
1998/4/27,97,8,1
1998/4/28,90,8,1
1998/4/29,80,8,1
1998/4/30,64,8,1
1998/5/1,70,8,1
1998/5/2,85,8,1
1998/5/3,95,8,1
1998/5/4,77,8,1
1998/5/5,73,8,1
1998/5/6,85,8,1
1998/5/7,85,8,1
1998/5/8,84,8,1
1998/5/9,73,8,1
1998/5/10,75,8,1
1998/5/11,68,8,1
1998/5/12,94,8,1
1998/5/13,77,8,1
1998/5/14,67,8,1
1998/5/15,72,8,1
1998/5/16,72,8,1
1998/5/17,90,8,1
1998/5/18,89,8,1
1998/5/19,89,8,1
1998/5/20,74,8,1
1998/5/21,68,8,1
1998/5/22,71,8,1
1998/5/23,82,8,1
1998/5/24,89,8,1
1998/5/25,85,8,1
1998/5/26,98,8,1
1998/5/27,89,8,1
1998/5/28,74,8,1
1998/5/29,97,8,1
1998/5/30,88,8,1
1998/5/31,51,8,1
1998/6/1,62,8,1
1998/6/2,69,8,1
1998/6/3,100,8,1
1998/6/4,84,8,1
1998/6/5,86,8,1
1998/6/6,93,8,1
1998/6/7,81,8,1
1998/6/8,79,8,1
1998/6/9,90,8,1
1998/6/10,100,8,1
1998/6/11,86,8,1
1998/6/12,88,8,1
1998/6/13,97,8,1
1998/6/14,100,8,1
1998/6/15,82,8,1
1998/6/16,81,8,1
1998/6/17,86,8,1
1998/6/18,86,8,1
1998/6/19,98,8,1
1998/6/20,69,8,1
1998/6/21,83,8,1
1998/6/22,97,8,1
1998/6/23,93,8,1
1998/6/24,88,8,1
1998/6/25,97,8,1
1998/6/26,84,8,1
1998/6/27,77,8,1
1998/6/28,77,8,1
1998/6/29,88,8,1
1998/6/30,82,8,1
1998/7/1,85,8,1
1998/7/2,81,8,1
1998/7/3,78,8,1
1998/7/4,75,8,1
1998/7/5,75,8,1
1998/7/6,82,8,1
1998/7/7,84,8,1
1998/7/8,84,8,1
1998/7/9,80,8,1
1998/7/10,91,8,1
1998/7/11,87,8,1
1998/7/12,88,8,1
1998/7/13,83,8,1
1998/7/14,79,8,1
1998/7/15,93,8,1
1998/7/16,96,8,1
1998/7/17,96,8,1
1998/7/18,81,8,1
1998/7/19,87,8,1
1998/7/20,80,8,1
1998/7/21,75,8,1
1998/7/22,94,8,1
1998/7/23,89,8,1
1998/7/24,94,8,1
1998/7/25,91,8,1
1998/7/26,91,8,1
1998/7/27,85,8,1
1998/7/28,85,8,1
1998/7/29,83,8,1
1998/7/30,91,8,1
1998/7/31,87,8,1
1998/8/1,90,8,1
1998/8/2,80,8,1
1998/8/3,85,8,1
1998/8/4,90,8,1
1998/8/5,82,8,1
1998/8/6,87,8,1
1998/8/7,88,8,1
1998/8/8,89,8,1
1998/8/9,89,8,1
1998/8/10,85,8,1
1998/8/11,86,8,1
1998/8/12,86,8,1
1998/8/13,79,8,1
1998/8/14,84,8,1
1998/8/15,87,8,1
1998/8/16,76,8,1
1998/8/17,78,8,1
1998/8/18,86,8,1
1998/8/19,93,8,1
1998/8/20,82,8,1
1998/8/21,85,8,1
1998/8/22,83,8,1
1998/8/23,80,8,1
1998/8/24,84,8,1
1998/8/25,81,8,1
1998/8/26,87,8,1
1998/8/27,87,8,1
1998/8/28,96,8,1
1998/8/29,96,8,1
1998/8/30,98,8,1
1998/8/31,93,8,1
1998/9/1,88,8,1
1998/9/2,83,8,1
1998/9/3,84,8,1
1998/9/4,83,8,1
1998/9/5,78,8,1
1998/9/6,81,8,1
1998/9/7,98,8,1
1998/9/8,86,8,1
1998/9/9,79,8,1
1998/9/10,78,8,1
1998/9/11,75,8,1
1998/9/12,85,8,1
1998/9/13,80,8,1
1998/9/14,79,8,1
1998/9/15,94,8,1
1998/9/16,78,8,1
1998/9/17,74,8,1
1998/9/18,97,8,1
1998/9/19,89,8,1
1998/9/20,85,8,1
1998/9/21,91,8,1
1998/9/22,91,8,1
1998/9/23,91,8,1
1998/9/24,92,8,1
1998/9/25,85,8,1
1998/9/26,91,8,1
1998/9/27,97,8,1
1998/9/28,90,8,1
1998/9/29,91,8,1
1998/9/30,92,8,1
1998/10/1,100,8,1
1998/10/2,73,8,1
1998/10/3,67,8,1
1998/10/4,67,8,1
1998/10/5,75,8,1
1998/10/6,96,8,1
1998/10/7,93,8,1
1998/10/8,76,8,1
1998/10/9,59,8,1
1998/10/10,75,8,1
1998/10/11,66,8,1
1998/10/12,72,8,1
1998/10/13,81,8,1
1998/10/14,94,8,1
1998/10/15,90,8,1
1998/10/16,94,8,1
1998/10/17,100,8,1
1998/10/18,91,8,1
1998/10/19,70,8,1
1998/10/20,68,8,1
1998/10/21,84,8,1
1998/10/22,77,8,1
1998/10/23,78,8,1
1998/10/24,90,8,1
1998/10/25,72,8,1
1998/10/26,65,8,1
1998/10/27,68,8,1
1998/10/28,78,8,1
1998/10/29,76,8,1
1998/10/30,82,8,1
1998/10/31,86,8,1
1998/11/1,86,8,1
1998/11/2,80,8,1
1998/11/3,74,8,1
1998/11/4,70,8,1
1998/11/5,47,8,1
1998/11/6,60,8,1
1998/11/7,70,8,1
1998/11/8,82,8,1
1998/11/9,55,8,1
1998/11/10,54,8,1
1998/11/11,66,8,1
1998/11/12,50,8,1
1998/11/13,60,8,1
1998/11/14,64,8,1
1998/11/15,66,8,1
1998/11/16,66,8,1
1998/11/17,68,8,1
1998/11/18,44,8,1
1998/11/19,51,8,1
1998/11/20,62,8,1
1998/11/21,51,8,1
1998/11/22,56,8,1
1998/11/23,74,8,1
1998/11/24,62,8,1
1998/11/25,51,8,1
1998/11/26,50,8,1
1998/11/27,66,8,1
1998/11/28,52,8,1
1998/11/29,59,8,1
1998/11/30,76,8,1
1998/12/1,78,8,1
1998/12/2,88,8,1
1998/12/3,96,8,1
1998/12/4,75,8,1
1998/12/5,88,8,1
1998/12/6,70,8,1
1998/12/7,90,8,1
1998/12/8,80,8,1
1998/12/9,54,8,1
1998/12/10,61,8,1
1998/12/11,62,8,1
1998/12/12,56,8,1
1998/12/13,70,8,1
1998/12/14,68,8,1
1998/12/15,65,8,1
1998/12/16,71,8,1
1998/12/17,55,8,1
1998/12/18,58,8,1
1998/12/19,71,8,1
1998/12/20,53,8,1
1998/12/21,39,8,1
1998/12/22,56,8,1
1998/12/23,65,8,1
1998/12/24,49,8,1
1998/12/25,55,8,1
1998/12/26,52,8,1
1998/12/27,53,8,1
1998/12/28,57,8,1
1998/12/29,66,8,1
1998/12/30,59,8,1
1998/12/31,52,8,1
1999/1/1,41,8,1
1999/1/2,46,8,1
1999/1/3,44,8,1
1999/1/4,37,8,1
1999/1/5,52,8,1
1999/1/6,64,8,1
1999/1/7,57,8,1
1999/1/8,55,8,1
1999/1/9,44,8,1
1999/1/10,45,8,1
1999/1/11,42,8,1
1999/1/12,37,8,1
1999/1/13,44,8,1
1999/1/14,48,8,1
1999/1/15,52,8,1
1999/1/16,62,8,1
1999/1/17,38,8,1
1999/1/18,53,8,1
1999/1/19,60,8,1
1999/1/20,65,8,1
1999/1/21,40,8,1
1999/1/22,53,8,1
1999/1/23,49,8,1
1999/1/24,78,8,1
1999/1/25,86,8,1
1999/1/26,69,8,1
1999/1/27,62,8,1
1999/1/28,55,8,1
1999/1/29,47,8,1
1999/1/30,46,8,1
1999/1/31,50,8,1
1999/2/1,58,8,1
1999/2/2,53,8,1
1999/2/3,43,8,1
1999/2/4,34,8,1
1999/2/5,50,8,1
1999/2/6,43,8,1
1999/2/7,53,8,1
1999/2/8,47,8,1
1999/2/9,49,8,1
1999/2/10,49,8,1
1999/2/11,72,8,1
1999/2/12,64,8,1
1999/2/13,36,8,1
1999/2/14,34,8,1
1999/2/15,52,8,1
1999/2/16,54,8,1
1999/2/17,52,8,1
1999/2/18,54,8,1
1999/2/19,69,8,1
1999/2/20,51,8,1
1999/2/21,45,8,1
1999/2/22,47,8,1
1999/2/23,50,8,1
1999/2/24,80,8,1
1999/2/25,59,8,1
1999/2/26,60,8,1
1999/2/27,68,8,1
1999/2/28,39,8,1
1999/3/1,45,8,1
1999/3/2,52,8,1
1999/3/3,58,8,1
1999/3/4,55,8,1
1999/3/5,70,8,1
1999/3/6,40,8,1
1999/3/7,74,8,1
1999/3/8,71,8,1
1999/3/9,89,8,1
1999/3/10,90,8,1
1999/3/11,84,8,1
1999/3/12,50,8,1
1999/3/13,55,8,1
1999/3/14,71,8,1
1999/3/15,92,8,1
1999/3/16,89,8,1
1999/3/17,79,8,1
1999/3/18,72,8,1
1999/3/19,92,8,1
1999/3/20,95,8,1
1999/3/21,84,8,1
1999/3/22,58,8,1
1999/3/23,45,8,1
1999/3/24,62,8,1
1999/3/25,96,8,1
1999/3/26,88,8,1
1999/3/27,96,8,1
1999/3/28,63,8,1
1999/3/29,38,8,1
1999/3/30,57,8,1
1999/3/31,93,8,1
1999/4/1,80,8,1
1999/4/2,74,8,1
1999/4/3,58,8,1
1999/4/4,68,8,1
1999/4/5,71,8,1
1999/4/6,83,8,1
1999/4/7,66,8,1
1999/4/8,35,8,1
1999/4/9,47,8,1
1999/4/10,77,8,1
1999/4/11,99,8,1
1999/4/12,89,8,1
1999/4/13,74,8,1
1999/4/14,53,8,1
1999/4/15,52,8,1
1999/4/16,71,8,1
1999/4/17,67,8,1
1999/4/18,87,8,1
1999/4/19,100,8,1
1999/4/20,82,8,1
1999/4/21,74,8,1
1999/4/22,75,8,1
1999/4/23,90,8,1
1999/4/24,99,8,1
1999/4/25,84,8,1
1999/4/26,87,8,1
1999/4/27,83,8,1
1999/4/28,85,8,1
1999/4/29,75,8,1
1999/4/30,46,8,1
1999/5/1,54,8,1
1999/5/2,62,8,1
1999/5/3,77,8,1
1999/5/4,91,8,1
1999/5/5,60,8,1
1999/5/6,65,8,1
1999/5/7,57,8,1
1999/5/8,68,8,1
1999/5/9,80,8,1
1999/5/10,80,8,1
1999/5/11,84,8,1
1999/5/12,72,8,1
1999/5/13,78,8,1
1999/5/14,75,8,1
1999/5/15,77,8,1
1999/5/16,95,8,1
1999/5/17,74,8,1
1999/5/18,72,8,1
1999/5/19,95,8,1
1999/5/20,69,8,1
1999/5/21,57,8,1
1999/5/22,62,8,1
1999/5/23,69,8,1
1999/5/24,93,8,1
1999/5/25,68,8,1
1999/5/26,73,8,1
1999/5/27,86,8,1
1999/5/28,82,8,1
1999/5/29,73,8,1
1999/5/30,66,8,1
1999/5/31,71,8,1
1999/6/1,67,8,1
1999/6/2,76,8,1
1999/6/3,72,8,1
1999/6/4,70,8,1
1999/6/5,73,8,1
1999/6/6,79,8,1
1999/6/7,95,8,1
1999/6/8,65,8,1
1999/6/9,67,8,1
1999/6/10,70,8,1
1999/6/11,68,8,1
1999/6/12,68,8,1
1999/6/13,76,8,1
1999/6/14,74,8,1
1999/6/15,84,8,1
1999/6/16,73,8,1
1999/6/17,83,8,1
1999/6/18,96,8,1
1999/6/19,96,8,1
1999/6/20,96,8,1
1999/6/21,83,8,1
1999/6/22,91,8,1
1999/6/23,84,8,1
1999/6/24,90,8,1
1999/6/25,96,8,1
1999/6/26,94,8,1
1999/6/27,97,8,1
1999/6/28,90,8,1
1999/6/29,89,8,1
1999/6/30,94,8,1
1999/7/1,80,8,1
1999/7/2,81,8,1
1999/7/3,96,8,1
1999/7/4,82,8,1
1999/7/5,88,8,1
1999/7/6,81,5,1
1999/7/7,69,4,1
1999/7/8,69,8,1
1999/7/9,77,8,1
1999/7/10,80,8,1
1999/7/11,95,8,1
1999/7/12,90,8,1
1999/7/13,97,8,1
1999/7/14,92,8,1
1999/7/15,85,8,1
1999/7/16,79,8,1
1999/7/17,79,8,1
1999/7/18,81,8,1
1999/7/19,78,8,1
1999/7/20,84,8,1
1999/7/21,81,8,1
1999/7/22,83,8,1
1999/7/23,74,8,1
1999/7/24,71,8,1
1999/7/25,71,8,1
1999/7/26,71,8,1
1999/7/27,80,8,1
1999/7/28,79,8,1
1999/7/29,74,8,1
1999/7/30,70,8,1
1999/7/31,68,8,1
1999/8/1,72,8,1
1999/8/2,78,8,1
1999/8/3,76,8,1
1999/8/4,75,8,1
1999/8/5,79,8,1
1999/8/6,79,8,1
1999/8/7,79,8,1
1999/8/8,74,8,1
1999/8/9,72,8,1
1999/8/10,90,8,1
1999/8/11,74,8,1
1999/8/12,71,8,1
1999/8/13,83,8,1
1999/8/14,92,8,1
1999/8/15,84,8,1
1999/8/16,78,8,1
1999/8/17,75,8,1
1999/8/18,72,8,1
1999/8/19,76,8,1
1999/8/20,77,8,1
1999/8/21,74,8,1
1999/8/22,76,8,1
1999/8/23,72,8,1
1999/8/24,77,8,1
1999/8/25,69,8,1
1999/8/26,72,8,1
1999/8/27,77,8,1
1999/8/28,82,8,1
1999/8/29,80,8,1
1999/8/30,76,8,1
1999/8/31,72,8,1
1999/9/1,67,8,1
1999/9/2,72,8,1
1999/9/3,70,8,1
1999/9/4,78,8,1
1999/9/5,70,8,1
1999/9/6,70,8,1
1999/9/7,77,8,1
1999/9/8,75,8,1
1999/9/9,68,8,1
1999/9/10,80,8,1
1999/9/11,80,8,1
1999/9/12,71,8,1
1999/9/13,76,8,1
1999/9/14,74,8,1
1999/9/15,80,8,1
1999/9/16,79,8,1
1999/9/17,91,8,1
1999/9/18,85,8,1
1999/9/19,80,8,1
1999/9/20,86,8,1
1999/9/21,88,8,1
1999/9/22,94,8,1
1999/9/23,78,8,1
1999/9/24,82,8,1
1999/9/25,68,8,1
1999/9/26,59,8,1
1999/9/27,67,8,1
1999/9/28,72,8,1
1999/9/29,80,8,1
1999/9/30,75,8,1
1999/10/1,71,8,1
1999/10/2,73,8,1
1999/10/3,61,8,1
1999/10/4,55,8,1
1999/10/5,64,8,1
1999/10/6,72,8,1
1999/10/7,77,8,1
1999/10/8,73,8,1
1999/10/9,59,8,1
1999/10/10,60,8,1
1999/10/11,69,8,1
1999/10/12,69,8,1
1999/10/13,72,8,1
1999/10/14,76,8,1
1999/10/15,85,8,1
1999/10/16,78,8,1
1999/10/17,65,8,1
1999/10/18,59,8,1
1999/10/19,69,8,1
1999/10/20,84,8,1
1999/10/21,64,8,1
1999/10/22,72,8,1
1999/10/23,54,8,1
1999/10/24,50,8,1
1999/10/25,57,8,1
1999/10/26,65,8,1
1999/10/27,87,8,1
1999/10/28,54,8,1
1999/10/29,57,8,1
1999/10/30,70,8,1
1999/10/31,69,8,1
1999/11/1,81,8,1
1999/11/2,61,8,1
1999/11/3,68,8,1
1999/11/4,75,8,1
1999/11/5,59,8,1
1999/11/6,68,8,1
1999/11/7,73,8,1
1999/11/8,78,8,1
1999/11/9,60,8,1
1999/11/10,50,8,1
1999/11/11,64,8,1
1999/11/12,78,8,1
1999/11/13,63,8,1
1999/11/14,63,8,1
1999/11/15,85,8,1
1999/11/16,59,8,1
1999/11/17,38,8,1
1999/11/18,65,8,1
1999/11/19,63,8,1
1999/11/20,65,8,1
1999/11/21,63,8,1
1999/11/22,65,8,1
1999/11/23,71,8,1
1999/11/24,85,8,1
1999/11/25,78,8,1
1999/11/26,59,8,1
1999/11/27,58,8,1
1999/11/28,56,8,1
1999/11/29,48,8,1
1999/11/30,56,8,1
1999/12/1,61,8,1
1999/12/2,80,8,1
1999/12/3,42,8,1
1999/12/4,53,8,1
1999/12/5,62,8,1
1999/12/6,76,8,1
1999/12/7,39,8,1
1999/12/8,38,8,1
1999/12/9,56,8,1
1999/12/10,55,8,1
1999/12/11,41,8,1
1999/12/12,42,8,1
1999/12/13,55,8,1
1999/12/14,53,8,1
1999/12/15,53,8,1
1999/12/16,68,8,1
1999/12/17,55,8,1
1999/12/18,58,8,1
1999/12/19,53,8,1
1999/12/20,45,8,1
1999/12/21,30,8,1
1999/12/22,39,8,1
1999/12/23,42,8,1
1999/12/24,50,8,1
1999/12/25,45,8,1
1999/12/26,42,8,1
1999/12/27,37,8,1
1999/12/28,55,8,1
1999/12/29,54,8,1
1999/12/30,63,8,1
1999/12/31,66,8,1
2000/1/1,53,8,1
2000/1/2,51,8,1
2000/1/3,55,8,1
2000/1/4,42,8,1
2000/1/5,51,8,1
2000/1/6,60,8,1
2000/1/7,77,8,1
2000/1/8,60,8,1
2000/1/9,62,8,1
2000/1/10,70,8,1
2000/1/11,42,8,1
2000/1/12,71,8,1
2000/1/13,93,8,1
2000/1/14,74,8,1
2000/1/15,66,8,1
2000/1/16,57,8,1
2000/1/17,84,8,1
2000/1/18,61,8,1
2000/1/19,77,8,1
2000/1/20,51,8,1
2000/1/21,27,8,1
2000/1/22,40,8,1
2000/1/23,67,8,1
2000/1/24,71,8,1
2000/1/25,47,8,1
2000/1/26,35,8,1
2000/1/27,45,8,1
2000/1/28,43,8,1
2000/1/29,51,8,1
2000/1/30,49,8,1
2000/1/31,39,8,1
2000/2/1,31,8,1
2000/2/2,39,8,1
2000/2/3,55,8,1
2000/2/4,48,8,1
2000/2/5,48,8,1
2000/2/6,64,8,1
2000/2/7,51,8,1
2000/2/8,50,8,1
2000/2/9,34,8,1
2000/2/10,31,8,1
2000/2/11,46,8,1
2000/2/12,55,8,1
2000/2/13,44,8,1
2000/2/14,60,8,1
2000/2/15,53,8,1
2000/2/16,38,8,1
2000/2/17,35,8,1
2000/2/18,37,8,1
2000/2/19,40,8,1
2000/2/20,76,8,1
2000/2/21,34,8,1
2000/2/22,29,8,1
2000/2/23,41,8,1
2000/2/24,43,8,1
2000/2/25,26,8,1
2000/2/26,52,8,1
2000/2/27,59,8,1
2000/2/28,40,8,1
2000/2/29,24,8,1
2000/3/1,32,8,1
2000/3/2,36,8,1
2000/3/3,44,8,1
2000/3/4,70,8,1
2000/3/5,59,8,1
2000/3/6,64,8,1
2000/3/7,54,8,1
2000/3/8,35,8,1
2000/3/9,35,8,1
2000/3/10,34,8,1
2000/3/11,39,8,1
2000/3/12,75,8,1
2000/3/13,45,8,1
2000/3/14,42,8,1
2000/3/15,48,8,1
2000/3/16,84,8,1
2000/3/17,46,8,1
2000/3/18,43,8,1
2000/3/19,57,8,1
2000/3/20,39,8,1
2000/3/21,50,8,1
2000/3/22,45,8,1
2000/3/23,62,8,1
2000/3/24,60,8,1
2000/3/25,41,8,1
2000/3/26,40,8,1
2000/3/27,46,8,1
2000/3/28,76,8,1
2000/3/29,52,8,1
2000/3/30,43,8,1
2000/3/31,46,8,1
2000/4/1,35,8,1
2000/4/2,36,8,1
2000/4/3,52,8,1
2000/4/4,57,8,1
2000/4/5,91,8,1
2000/4/6,54,8,1
2000/4/7,62,8,1
2000/4/8,43,8,1
2000/4/9,53,8,1
2000/4/10,77,8,1
2000/4/11,54,8,1
2000/4/12,47,8,1
2000/4/13,52,8,1
2000/4/14,57,8,1
2000/4/15,78,8,1
2000/4/16,70,8,1
2000/4/17,43,8,1
2000/4/18,53,8,1
2000/4/19,62,8,1
2000/4/20,90,8,1
2000/4/21,93,8,1
2000/4/22,62,8,1
2000/4/23,55,8,1
2000/4/24,60,8,1
2000/4/25,57,8,1
2000/4/26,75,8,1
2000/4/27,79,8,1
2000/4/28,56,8,1
2000/4/29,46,8,1
2000/4/30,58,8,1
2000/5/1,65,8,1
2000/5/2,76,8,1
2000/5/3,66,8,1
2000/5/4,61,8,1
2000/5/5,61,8,1
2000/5/6,74,8,1
2000/5/7,73,8,1
2000/5/8,68,8,1
2000/5/9,67,8,1
2000/5/10,70,8,1
2000/5/11,81,8,1
2000/5/12,85,8,1
2000/5/13,90,8,1
2000/5/14,79,8,1
2000/5/15,77,8,1
2000/5/16,59,8,1
2000/5/17,77,8,1
2000/5/18,79,8,1
2000/5/19,70,8,1
2000/5/20,92,8,1
2000/5/21,82,8,1
2000/5/22,74,8,1
2000/5/23,71,8,1
2000/5/24,69,8,1
2000/5/25,68,8,1
2000/5/26,68,8,1
2000/5/27,76,8,1
2000/5/28,78,8,1
2000/5/29,57,8,1
2000/5/30,66,8,1
2000/5/31,77,8,1
2000/6/1,78,8,1
2000/6/2,64,8,1
2000/6/3,73,8,1
2000/6/4,55,8,1
2000/6/5,71,8,1
2000/6/6,66,8,1
2000/6/7,67,8,1
2000/6/8,73,8,1
2000/6/9,86,8,1
2000/6/10,77,8,1
2000/6/11,92,8,1
2000/6/12,90,8,1
2000/6/13,93,8,1
2000/6/14,92,8,1
2000/6/15,78,8,1
2000/6/16,75,8,1
2000/6/17,86,8,1
2000/6/18,75,8,1
2000/6/19,70,8,1
2000/6/20,74,8,1
2000/6/21,81,8,1
2000/6/22,68,8,1
2000/6/23,89,8,1
2000/6/24,93,8,1
2000/6/25,87,8,1
2000/6/26,83,8,1
2000/6/27,82,8,1
2000/6/28,88,8,1
2000/6/29,86,8,1
2000/6/30,83,8,1
2000/7/1,76,8,1
2000/7/2,77,8,1
2000/7/3,71,8,1
2000/7/4,77,8,1
2000/7/5,75,8,1
2000/7/6,77,8,1
2000/7/7,86,8,1
2000/7/8,74,8,1
2000/7/9,66,8,1
2000/7/10,64,8,1
2000/7/11,69,8,1
2000/7/12,80,8,1
2000/7/13,74,8,1
2000/7/14,75,8,1
2000/7/15,77,8,1
2000/7/16,75,8,1
2000/7/17,71,8,1
2000/7/18,75,8,1
2000/7/19,76,8,1
2000/7/20,73,8,1
2000/7/21,70,8,1
2000/7/22,67,8,1
2000/7/23,69,8,1
2000/7/24,73,8,1
2000/7/25,82,8,1
2000/7/26,90,8,1
2000/7/27,81,8,1
2000/7/28,82,8,1
2000/7/29,78,8,1
2000/7/30,79,8,1
2000/7/31,76,8,1
2000/8/1,73,8,1
2000/8/2,71,8,1
2000/8/3,72,8,1
2000/8/4,74,8,1
2000/8/5,70,8,1
2000/8/6,70,8,1
2000/8/7,75,8,1
2000/8/8,74,8,1
2000/8/9,73,8,1
2000/8/10,75,8,1
2000/8/11,68,8,1
2000/8/12,72,8,1
2000/8/13,89,8,1
2000/8/14,72,8,1
2000/8/15,80,8,1
2000/8/16,78,8,1
2000/8/17,77,8,1
2000/8/18,82,8,1
2000/8/19,71,8,1
2000/8/20,73,8,1
2000/8/21,77,8,1
2000/8/22,79,8,1
2000/8/23,77,8,1
2000/8/24,77,8,1
2000/8/25,74,8,1
2000/8/26,75,8,1
2000/8/27,76,8,1
2000/8/28,74,8,1
2000/8/29,71,8,1
2000/8/30,72,8,1
2000/8/31,82,8,1
2000/9/1,79,8,1
2000/9/2,64,8,1
2000/9/3,42,8,1
2000/9/4,67,8,1
2000/9/5,87,8,1
2000/9/6,87,8,1
2000/9/7,90,8,1
2000/9/8,86,8,1
2000/9/9,80,8,1
2000/9/10,76,8,1
2000/9/11,91,8,1
2000/9/12,83,8,1
2000/9/13,85,8,1
2000/9/14,86,8,1
2000/9/15,85,8,1
2000/9/16,88,8,1
2000/9/17,88,8,1
2000/9/18,63,8,1
2000/9/19,71,8,1
2000/9/20,70,8,1
2000/9/21,65,8,1
2000/9/22,67,8,1
2000/9/23,85,8,1
2000/9/24,84,8,1
2000/9/25,69,8,1
2000/9/26,61,8,1
2000/9/27,51,8,1
2000/9/28,51,8,1
2000/9/29,57,8,1
2000/9/30,75,8,1
2000/10/1,80,8,1
2000/10/2,82,8,1
2000/10/3,85,8,1
2000/10/4,68,8,1
2000/10/5,73,8,1
2000/10/6,66,8,1
2000/10/7,56,8,1
2000/10/8,68,8,1
2000/10/9,91,8,1
2000/10/10,76,8,1
2000/10/11,75,8,1
2000/10/12,71,8,1
2000/10/13,73,8,1
2000/10/14,63,8,1
2000/10/15,72,8,1
2000/10/16,71,8,1
2000/10/17,68,8,1
2000/10/18,53,8,1
2000/10/19,60,8,1
2000/10/20,79,8,1
2000/10/21,77,8,1
2000/10/22,65,8,1
2000/10/23,86,8,1
2000/10/24,76,8,1
2000/10/25,83,8,1
2000/10/26,63,8,1
2000/10/27,51,8,1
2000/10/28,67,8,1
2000/10/29,91,8,1
2000/10/30,72,8,1
2000/10/31,61,8,1
2000/11/1,91,8,1
2000/11/2,92,8,1
2000/11/3,82,8,1
2000/11/4,69,8,1
2000/11/5,71,8,1
2000/11/6,71,8,1
2000/11/7,84,8,1
2000/11/8,61,8,1
2000/11/9,58,8,1
2000/11/10,64,8,1
2000/11/11,56,8,1
2000/11/12,62,8,1
2000/11/13,56,8,1
2000/11/14,67,8,1
2000/11/15,81,8,1
2000/11/16,72,8,1
2000/11/17,91,8,1
2000/11/18,61,8,1
2000/11/19,50,8,1
2000/11/20,86,8,1
2000/11/21,65,8,1
2000/11/22,50,8,1
2000/11/23,62,8,1
2000/11/24,67,8,1
2000/11/25,70,8,1
2000/11/26,71,8,1
2000/11/27,72,8,1
2000/11/28,42,8,1
2000/11/29,48,8,1
2000/11/30,48,8,1
2000/12/1,63,8,1
2000/12/2,63,8,1
2000/12/3,66,8,1
2000/12/4,48,8,1
2000/12/5,51,8,1
2000/12/6,43,8,1
2000/12/7,37,8,1
2000/12/8,52,8,1
2000/12/9,49,8,1
2000/12/10,63,8,1
2000/12/11,45,8,1
2000/12/12,38,8,1
2000/12/13,46,8,1
2000/12/14,56,8,1
2000/12/15,55,8,1
2000/12/16,51,8,1
2000/12/17,57,8,1
2000/12/18,73,8,1
2000/12/19,58,8,1
2000/12/20,55,8,1
2000/12/21,54,8,1
2000/12/22,49,8,1
2000/12/23,56,8,1
2000/12/24,50,8,1
2000/12/25,49,8,1
2000/12/26,45,8,1
2000/12/27,34,8,1
2000/12/28,50,8,1
2000/12/29,41,8,1
2000/12/30,52,8,1
2000/12/31,64,8,1
2001/1/1,38,8,1
2001/1/2,47,8,1
2001/1/3,42,8,1
2001/1/4,41,8,1
2001/1/5,39,8,1
2001/1/6,40,8,1
2001/1/7,55,8,1
2001/1/8,76,8,1
2001/1/9,70,8,1
2001/1/10,66,8,1
2001/1/11,53,8,1
2001/1/12,44,8,1
2001/1/13,51,8,1
2001/1/14,46,8,1
2001/1/15,38,8,1
2001/1/16,39,8,1
2001/1/17,38,8,1
2001/1/18,42,8,1
2001/1/19,41,8,1
2001/1/20,62,8,1
2001/1/21,65,8,1
2001/1/22,42,8,1
2001/1/23,47,8,1
2001/1/24,37,8,1
2001/1/25,64,8,1
2001/1/26,77,8,1
2001/1/27,88,8,1
2001/1/28,69,8,1
2001/1/29,44,8,1
2001/1/30,53,8,1
2001/1/31,56,8,1
2001/2/1,80,8,1
2001/2/2,55,8,1
2001/2/3,44,8,1
2001/2/4,41,8,1
2001/2/5,53,8,1
2001/2/6,64,8,1
2001/2/7,87,8,1
2001/2/8,59,8,1
2001/2/9,49,8,1
2001/2/10,52,8,1
2001/2/11,46,8,1
2001/2/12,41,8,1
2001/2/13,46,8,1
2001/2/14,70,8,1
2001/2/15,47,8,1
2001/2/16,47,8,1
2001/2/17,44,8,1
2001/2/18,55,8,1
2001/2/19,52,8,1
2001/2/20,51,8,1
2001/2/21,56,8,1
2001/2/22,49,8,1
2001/2/23,55,8,1
2001/2/24,86,8,1
