ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
1998/4/1,28,8,1
1998/4/2,86,8,1
1998/4/3,37,8,1
1998/4/4,56,8,1
1998/4/5,42,8,1
1998/4/6,80,8,1
1998/4/7,92,8,1
1998/4/8,51,8,1
1998/4/9,96,8,1
1998/4/10,39,8,1
1998/4/11,24,8,1
1998/4/12,60,8,1
1998/4/13,80,8,1
1998/4/14,90,8,1
1998/4/15,69,8,1
1998/4/16,61,8,1
1998/4/17,82,8,1
1998/4/18,65,8,1
1998/4/19,51,8,1
1998/4/20,26,8,1
1998/4/21,53,8,1
1998/4/22,57,8,1
1998/4/23,59,8,1
1998/4/24,73,8,1
1998/4/25,90,8,1
1998/4/26,85,8,1
1998/4/27,87,8,1
1998/4/28,76,8,1
1998/4/29,45,8,1
1998/4/30,27,8,1
1998/5/1,49,8,1
1998/5/2,73,8,1
1998/5/3,85,8,1
1998/5/4,61,8,1
1998/5/5,50,8,1
1998/5/6,69,8,1
1998/5/7,65,8,1
1998/5/8,70,8,1
1998/5/9,50,8,1
1998/5/10,49,8,1
1998/5/11,41,8,1
1998/5/12,82,8,1
1998/5/13,60,8,1
1998/5/14,55,8,1
1998/5/15,26,8,1
1998/5/16,34,8,1
1998/5/17,79,8,1
1998/5/18,72,8,1
1998/5/19,68,8,1
1998/5/20,43,8,1
1998/5/21,28,8,1
1998/5/22,48,8,1
1998/5/23,60,8,1
1998/5/24,68,8,1
1998/5/25,58,8,1
1998/5/26,90,8,1
1998/5/27,72,8,1
1998/5/28,41,8,1
1998/5/29,91,8,1
1998/5/30,71,8,1
1998/5/31,23,8,1
1998/6/1,29,8,1
1998/6/2,40,8,1
1998/6/3,95,8,1
1998/6/4,53,8,1
1998/6/5,71,8,1
1998/6/6,81,8,1
1998/6/7,74,8,1
1998/6/8,64,8,1
1998/6/9,77,8,1
1998/6/10,96,8,1
1998/6/11,75,8,1
1998/6/12,75,8,1
1998/6/13,91,8,1
1998/6/14,96,8,1
1998/6/15,55,8,1
1998/6/16,63,8,1
1998/6/17,70,8,1
1998/6/18,66,8,1
1998/6/19,90,8,1
1998/6/20,46,8,1
1998/6/21,65,8,1
1998/6/22,83,8,1
1998/6/23,86,8,1
1998/6/24,74,8,1
1998/6/25,90,8,1
1998/6/26,68,8,1
1998/6/27,62,8,1
1998/6/28,55,8,1
1998/6/29,72,8,1
1998/6/30,56,8,1
1998/7/1,65,8,1
1998/7/2,65,8,1
1998/7/3,58,8,1
1998/7/4,46,8,1
1998/7/5,61,8,1
1998/7/6,63,8,1
1998/7/7,57,8,1
1998/7/8,66,8,1
1998/7/9,53,8,1
1998/7/10,77,8,1
1998/7/11,70,8,1
1998/7/12,72,8,1
1998/7/13,70,8,1
1998/7/14,60,8,1
1998/7/15,86,8,1
1998/7/16,87,8,1
1998/7/17,85,8,1
1998/7/18,58,8,1
1998/7/19,70,8,1
1998/7/20,60,8,1
1998/7/21,59,8,1
1998/7/22,70,8,1
1998/7/23,64,8,1
1998/7/24,79,8,1
1998/7/25,73,8,1
1998/7/26,77,8,1
1998/7/27,64,8,1
1998/7/28,70,8,1
1998/7/29,64,8,1
1998/7/30,71,8,1
1998/7/31,69,8,1
1998/8/1,71,8,1
1998/8/2,66,8,1
1998/8/3,62,8,1
1998/8/4,76,8,1
1998/8/5,56,8,1
1998/8/6,69,8,1
1998/8/7,72,8,1
1998/8/8,78,8,1
1998/8/9,82,8,1
1998/8/10,66,8,1
1998/8/11,65,8,1
1998/8/12,67,8,1
1998/8/13,56,8,1
1998/8/14,65,8,1
1998/8/15,70,8,1
1998/8/16,60,8,1
1998/8/17,57,8,1
1998/8/18,78,8,1
1998/8/19,84,8,1
1998/8/20,68,8,1
1998/8/21,71,8,1
1998/8/22,69,8,1
1998/8/23,65,8,1
1998/8/24,61,8,1
1998/8/25,67,8,1
1998/8/26,69,8,1
1998/8/27,64,8,1
1998/8/28,87,8,1
1998/8/29,78,8,1
1998/8/30,87,8,1
1998/8/31,80,8,1
1998/9/1,78,8,1
1998/9/2,75,8,1
1998/9/3,70,8,1
1998/9/4,67,8,1
1998/9/5,61,8,1
1998/9/6,59,8,1
1998/9/7,87,8,1
1998/9/8,67,8,1
1998/9/9,61,8,1
1998/9/10,62,8,1
1998/9/11,45,8,1
1998/9/12,68,8,1
1998/9/13,55,8,1
1998/9/14,58,8,1
1998/9/15,81,8,1
1998/9/16,59,8,1
1998/9/17,55,8,1
1998/9/18,91,8,1
1998/9/19,68,8,1
1998/9/20,66,8,1
1998/9/21,77,8,1
1998/9/22,80,8,1
1998/9/23,77,8,1
1998/9/24,75,8,1
1998/9/25,68,8,1
1998/9/26,85,8,1
1998/9/27,90,8,1
1998/9/28,76,8,1
1998/9/29,81,8,1
1998/9/30,81,8,1
1998/10/1,94,8,1
1998/10/2,51,8,1
1998/10/3,50,8,1
1998/10/4,39,8,1
1998/10/5,59,8,1
1998/10/6,79,8,1
1998/10/7,83,8,1
1998/10/8,44,8,1
1998/10/9,39,8,1
1998/10/10,55,8,1
1998/10/11,41,8,1
1998/10/12,47,8,1
1998/10/13,60,8,1
1998/10/14,82,8,1
1998/10/15,76,8,1
1998/10/16,83,8,1
1998/10/17,99,8,1
1998/10/18,77,8,1
1998/10/19,39,8,1
1998/10/20,55,8,1
1998/10/21,65,8,1
1998/10/22,62,8,1
1998/10/23,66,8,1
1998/10/24,84,8,1
1998/10/25,50,8,1
1998/10/26,49,8,1
1998/10/27,56,8,1
1998/10/28,58,8,1
1998/10/29,64,8,1
1998/10/30,65,8,1
1998/10/31,62,8,1
1998/11/1,58,8,1
1998/11/2,72,8,1
1998/11/3,45,8,1
1998/11/4,51,8,1
1998/11/5,39,8,1
1998/11/6,48,8,1
1998/11/7,59,8,1
1998/11/8,65,8,1
1998/11/9,20,8,1
1998/11/10,43,8,1
1998/11/11,53,8,1
1998/11/12,32,8,1
1998/11/13,46,8,1
1998/11/14,31,8,1
1998/11/15,53,8,1
1998/11/16,42,8,1
1998/11/17,40,8,1
1998/11/18,29,8,1
1998/11/19,36,8,1
1998/11/20,44,8,1
1998/11/21,37,8,1
1998/11/22,38,8,1
1998/11/23,63,8,1
1998/11/24,45,8,1
1998/11/25,36,8,1
1998/11/26,34,8,1
1998/11/27,53,8,1
1998/11/28,33,8,1
1998/11/29,49,8,1
1998/11/30,59,8,1
1998/12/1,55,8,1
1998/12/2,64,8,1
1998/12/3,88,8,1
1998/12/4,50,8,1
1998/12/5,66,8,1
1998/12/6,49,8,1
1998/12/7,67,8,1
1998/12/8,50,8,1
1998/12/9,40,8,1
1998/12/10,46,8,1
1998/12/11,40,8,1
1998/12/12,45,8,1
1998/12/13,49,8,1
1998/12/14,52,8,1
1998/12/15,41,8,1
1998/12/16,55,8,1
1998/12/17,29,8,1
1998/12/18,42,8,1
1998/12/19,58,8,1
1998/12/20,36,8,1
1998/12/21,30,8,1
1998/12/22,43,8,1
1998/12/23,39,8,1
1998/12/24,28,8,1
1998/12/25,43,8,1
1998/12/26,35,8,1
1998/12/27,40,8,1
1998/12/28,28,8,1
1998/12/29,46,8,1
1998/12/30,39,8,1
1998/12/31,36,8,1
1999/1/1,20,8,1
1999/1/2,34,8,1
1999/1/3,26,8,1
1999/1/4,22,8,1
1999/1/5,39,8,1
1999/1/6,,1,1
1999/1/7,37,8,1
1999/1/8,39,8,1
1999/1/9,25,8,1
1999/1/10,24,8,1
1999/1/11,22,8,1
1999/1/12,21,8,1
1999/1/13,19,8,1
1999/1/14,30,8,1
1999/1/15,40,8,1
1999/1/16,36,8,1
1999/1/17,18,8,1
1999/1/18,42,8,1
1999/1/19,47,8,1
1999/1/20,38,8,1
1999/1/21,22,8,1
1999/1/22,34,8,1
1999/1/23,27,8,1
1999/1/24,55,8,1
1999/1/25,68,8,1
1999/1/26,40,8,1
1999/1/27,44,8,1
1999/1/28,30,8,1
1999/1/29,24,8,1
1999/1/30,27,8,1
1999/1/31,29,8,1
1999/2/1,44,8,1
1999/2/2,36,8,1
1999/2/3,23,8,1
1999/2/4,19,8,1
1999/2/5,26,8,1
1999/2/6,25,8,1
1999/2/7,35,8,1
1999/2/8,23,8,1
1999/2/9,22,8,1
1999/2/10,30,8,1
1999/2/11,33,8,1
1999/2/12,26,8,1
1999/2/13,17,8,1
1999/2/14,22,8,1
1999/2/15,33,8,1
1999/2/16,19,8,1
1999/2/17,32,8,1
1999/2/18,36,8,1
1999/2/19,45,8,1
1999/2/20,32,8,1
1999/2/21,30,8,1
1999/2/22,27,8,1
1999/2/23,24,8,1
1999/2/24,49,8,1
1999/2/25,25,8,1
1999/2/26,46,8,1
1999/2/27,40,8,1
1999/2/28,18,8,1
1999/3/1,29,8,1
1999/3/2,31,8,1
1999/3/3,33,8,1
1999/3/4,21,8,1
1999/3/5,48,8,1
1999/3/6,17,8,1
1999/3/7,43,8,1
1999/3/8,50,8,1
1999/3/9,66,8,1
1999/3/10,78,8,1
1999/3/11,58,8,1
1999/3/12,25,8,1
1999/3/13,41,8,1
1999/3/14,52,8,1
1999/3/15,72,8,1
1999/3/16,72,8,1
1999/3/17,61,8,1
1999/3/18,45,8,1
1999/3/19,77,8,1
1999/3/20,78,8,1
1999/3/21,63,8,1
1999/3/22,24,8,1
1999/3/23,27,8,1
1999/3/24,40,8,1
1999/3/25,59,8,1
1999/3/26,68,8,1
1999/3/27,86,8,1
1999/3/28,44,8,1
1999/3/29,24,8,1
1999/3/30,32,8,1
1999/3/31,79,8,1
1999/4/1,63,8,1
1999/4/2,55,8,1
1999/4/3,43,8,1
1999/4/4,50,8,1
1999/4/5,50,8,1
1999/4/6,63,8,1
1999/4/7,30,8,1
1999/4/8,23,8,1
1999/4/9,28,8,1
1999/4/10,48,8,1
1999/4/11,90,8,1
1999/4/12,72,8,1
1999/4/13,44,8,1
1999/4/14,32,8,1
1999/4/15,29,8,1
1999/4/16,54,8,1
1999/4/17,31,8,1
1999/4/18,76,8,1
1999/4/19,98,8,1
1999/4/20,53,8,1
1999/4/21,54,8,1
1999/4/22,61,8,1
1999/4/23,73,8,1
1999/4/24,95,8,1
1999/4/25,58,8,1
1999/4/26,69,8,1
1999/4/27,52,8,1
1999/4/28,62,8,1
1999/4/29,46,8,1
1999/4/30,16,8,1
1999/5/1,35,8,1
1999/5/2,27,8,1
1999/5/3,60,8,1
1999/5/4,76,8,1
1999/5/5,25,8,1
1999/5/6,47,8,1
1999/5/7,23,8,1
1999/5/8,47,8,1
1999/5/9,61,8,1
1999/5/10,65,8,1
1999/5/11,71,8,1
1999/5/12,43,8,1
1999/5/13,58,8,1
1999/5/14,59,8,1
1999/5/15,55,8,1
1999/5/16,87,8,1
1999/5/17,45,8,1
1999/5/18,57,8,1
1999/5/19,73,8,1
1999/5/20,34,8,1
1999/5/21,28,8,1
1999/5/22,44,8,1
1999/5/23,36,8,1
1999/5/24,69,8,1
1999/5/25,38,8,1
1999/5/26,61,8,1
1999/5/27,66,8,1
1999/5/28,73,8,1
1999/5/29,62,8,1
1999/5/30,29,8,1
1999/5/31,44,8,1
1999/6/1,31,8,1
1999/6/2,52,8,1
1999/6/3,53,8,1
1999/6/4,43,8,1
1999/6/5,48,8,1
1999/6/6,51,8,1
1999/6/7,82,8,1
1999/6/8,27,8,1
1999/6/9,40,8,1
1999/6/10,56,8,1
1999/6/11,51,8,1
1999/6/12,48,8,1
1999/6/13,61,8,1
1999/6/14,50,8,1
1999/6/15,70,8,1
1999/6/16,56,8,1
1999/6/17,71,8,1
1999/6/18,89,8,1
1999/6/19,85,8,1
1999/6/20,88,8,1
1999/6/21,60,8,1
1999/6/22,68,8,1
1999/6/23,59,8,1
1999/6/24,82,8,1
1999/6/25,86,8,1
1999/6/26,82,8,1
1999/6/27,88,8,1
1999/6/28,83,8,1
1999/6/29,76,8,1
1999/6/30,83,8,1
1999/7/1,59,8,1
1999/7/2,62,8,1
1999/7/3,87,8,1
1999/7/4,63,8,1
1999/7/5,71,8,1
1999/7/6,57,8,1
1999/7/7,,1,1
1999/7/8,48,8,1
1999/7/9,55,8,1
1999/7/10,59,8,1
1999/7/11,88,8,1
1999/7/12,74,8,1
1999/7/13,93,8,1
1999/7/14,73,8,1
1999/7/15,70,8,1
1999/7/16,58,8,1
1999/7/17,63,8,1
1999/7/18,58,8,1
1999/7/19,66,8,1
1999/7/20,67,8,1
1999/7/21,60,8,1
1999/7/22,65,8,1
1999/7/23,55,8,1
1999/7/24,56,8,1
1999/7/25,57,8,1
1999/7/26,53,8,1
1999/7/27,60,8,1
1999/7/28,61,8,1
1999/7/29,55,8,1
1999/7/30,59,8,1
1999/7/31,50,8,1
1999/8/1,56,8,1
1999/8/2,60,8,1
1999/8/3,54,8,1
1999/8/4,48,8,1
1999/8/5,57,8,1
1999/8/6,56,8,1
1999/8/7,60,8,1
1999/8/8,48,8,1
1999/8/9,48,8,1
1999/8/10,79,8,1
1999/8/11,62,8,1
1999/8/12,54,8,1
1999/8/13,66,8,1
1999/8/14,86,8,1
1999/8/15,67,8,1
1999/8/16,61,8,1
1999/8/17,61,8,1
1999/8/18,54,8,1
1999/8/19,57,8,1
1999/8/20,65,8,1
1999/8/21,59,8,1
1999/8/22,58,8,1
1999/8/23,49,8,1
1999/8/24,61,8,1
1999/8/25,55,8,1
1999/8/26,56,8,1
1999/8/27,60,8,1
1999/8/28,70,8,1
1999/8/29,58,8,1
1999/8/30,62,8,1
1999/8/31,54,8,1
1999/9/1,53,8,1
1999/9/2,53,8,1
1999/9/3,56,8,1
1999/9/4,68,8,1
1999/9/5,43,8,1
1999/9/6,43,8,1
1999/9/7,57,8,1
1999/9/8,57,8,1
1999/9/9,42,8,1
1999/9/10,58,8,1
1999/9/11,62,8,1
1999/9/12,51,8,1
1999/9/13,60,8,1
1999/9/14,54,8,1
1999/9/15,66,8,1
1999/9/16,67,8,1
1999/9/17,83,8,1
1999/9/18,73,8,1
1999/9/19,65,8,1
1999/9/20,76,8,1
1999/9/21,70,8,1
1999/9/22,92,8,1
1999/9/23,60,8,1
1999/9/24,72,8,1
1999/9/25,52,8,1
1999/9/26,29,8,1
1999/9/27,51,8,1
1999/9/28,50,8,1
1999/9/29,65,8,1
1999/9/30,50,8,1
1999/10/1,58,8,1
1999/10/2,63,8,1
1999/10/3,37,8,1
1999/10/4,44,8,1
1999/10/5,54,8,1
1999/10/6,56,8,1
1999/10/7,58,8,1
1999/10/8,60,8,1
1999/10/9,51,8,1
1999/10/10,43,8,1
1999/10/11,50,8,1
1999/10/12,52,8,1
1999/10/13,53,8,1
1999/10/14,58,8,1
1999/10/15,70,8,1
1999/10/16,59,8,1
1999/10/17,44,8,1
1999/10/18,44,8,1
1999/10/19,53,8,1
1999/10/20,68,8,1
1999/10/21,28,8,1
1999/10/22,65,8,1
1999/10/23,30,8,1
1999/10/24,36,8,1
1999/10/25,37,8,1
1999/10/26,46,8,1
1999/10/27,70,8,1
1999/10/28,29,8,1
1999/10/29,33,8,1
1999/10/30,48,8,1
1999/10/31,56,8,1
1999/11/1,47,8,1
1999/11/2,47,8,1
1999/11/3,49,8,1
1999/11/4,60,8,1
1999/11/5,39,8,1
1999/11/6,44,8,1
1999/11/7,65,8,1
1999/11/8,63,8,1
1999/11/9,39,8,1
1999/11/10,40,8,1
1999/11/11,45,8,1
1999/11/12,64,8,1
1999/11/13,33,8,1
1999/11/14,47,8,1
1999/11/15,71,8,1
1999/11/16,35,8,1
1999/11/17,23,8,1
1999/11/18,39,8,1
1999/11/19,43,8,1
1999/11/20,41,8,1
1999/11/21,36,8,1
1999/11/22,47,8,1
1999/11/23,54,8,1
1999/11/24,73,8,1
1999/11/25,50,8,1
1999/11/26,38,8,1
1999/11/27,44,8,1
1999/11/28,38,8,1
1999/11/29,24,8,1
1999/11/30,43,8,1
1999/12/1,48,8,1
1999/12/2,55,8,1
1999/12/3,23,8,1
1999/12/4,40,8,1
1999/12/5,47,8,1
1999/12/6,66,8,1
1999/12/7,19,8,1
1999/12/8,23,8,1
1999/12/9,37,8,1
1999/12/10,37,8,1
1999/12/11,33,8,1
1999/12/12,30,8,1
1999/12/13,38,8,1
1999/12/14,37,8,1
1999/12/15,41,8,1
1999/12/16,38,8,1
1999/12/17,40,8,1
1999/12/18,44,8,1
1999/12/19,42,8,1
1999/12/20,22,8,1
1999/12/21,18,8,1
1999/12/22,24,8,1
1999/12/23,20,8,1
1999/12/24,37,8,1
1999/12/25,25,8,1
1999/12/26,21,8,1
1999/12/27,26,8,1
1999/12/28,45,8,1
1999/12/29,38,8,1
1999/12/30,51,8,1
1999/12/31,55,8,1
2000/1/1,31,8,1
2000/1/2,42,8,1
2000/1/3,30,8,1
2000/1/4,28,8,1
2000/1/5,37,8,1
2000/1/6,51,8,1
2000/1/7,46,8,1
2000/1/8,46,8,1
2000/1/9,44,8,1
2000/1/10,41,8,1
2000/1/11,30,8,1
2000/1/12,43,8,1
2000/1/13,83,8,1
2000/1/14,43,8,1
2000/1/15,47,8,1
2000/1/16,47,8,1
2000/1/17,68,8,1
2000/1/18,46,8,1
2000/1/19,58,8,1
2000/1/20,19,8,1
2000/1/21,16,8,1
2000/1/22,19,8,1
2000/1/23,49,8,1
2000/1/24,52,8,1
2000/1/25,32,8,1
2000/1/26,22,8,1
2000/1/27,31,8,1
2000/1/28,23,8,1
2000/1/29,30,8,1
2000/1/30,31,8,1
2000/1/31,28,8,1
2000/2/1,21,8,1
2000/2/2,17,8,1
2000/2/3,33,8,1
2000/2/4,24,8,1
2000/2/5,33,8,1
2000/2/6,44,8,1
2000/2/7,29,8,1
2000/2/8,26,8,1
2000/2/9,13,8,1
2000/2/10,15,8,1
2000/2/11,29,8,1
2000/2/12,38,8,1
2000/2/13,30,8,1
2000/2/14,38,8,1
2000/2/15,26,8,1
2000/2/16,22,8,1
2000/2/17,17,8,1
2000/2/18,20,8,1
2000/2/19,28,8,1
2000/2/20,47,8,1
2000/2/21,16,8,1
2000/2/22,14,8,1
2000/2/23,18,8,1
2000/2/24,33,8,1
2000/2/25,17,8,1
2000/2/26,28,8,1
2000/2/27,33,8,1
2000/2/28,30,8,1
2000/2/29,10,8,1
2000/3/1,15,8,1
2000/3/2,17,8,1
2000/3/3,20,8,1
2000/3/4,48,8,1
2000/3/5,30,8,1
2000/3/6,54,8,1
2000/3/7,22,8,1
2000/3/8,21,8,1
2000/3/9,20,8,1
2000/3/10,20,8,1
2000/3/11,24,8,1
2000/3/12,39,8,1
2000/3/13,29,8,1
2000/3/14,20,8,1
2000/3/15,23,8,1
2000/3/16,56,8,1
2000/3/17,27,8,1
2000/3/18,23,8,1
2000/3/19,40,8,1
2000/3/20,18,8,1
2000/3/21,29,8,1
2000/3/22,18,8,1
2000/3/23,50,8,1
2000/3/24,35,8,1
2000/3/25,12,8,1
2000/3/26,13,8,1
2000/3/27,24,8,1
2000/3/28,57,8,1
2000/3/29,30,8,1
2000/3/30,29,8,1
2000/3/31,33,8,1
2000/4/1,14,8,1
2000/4/2,16,8,1
2000/4/3,29,8,1
2000/4/4,43,8,1
2000/4/5,71,8,1
2000/4/6,25,8,1
2000/4/7,43,8,1
2000/4/8,16,8,1
2000/4/9,31,8,1
2000/4/10,65,8,1
2000/4/11,22,8,1
2000/4/12,27,8,1
2000/4/13,17,8,1
2000/4/14,30,8,1
2000/4/15,54,8,1
2000/4/16,43,8,1
2000/4/17,19,8,1
2000/4/18,20,8,1
2000/4/19,37,8,1
2000/4/20,64,8,1
2000/4/21,86,8,1
2000/4/22,35,8,1
2000/4/23,23,8,1
2000/4/24,23,8,1
2000/4/25,30,8,1
2000/4/26,49,8,1
2000/4/27,62,8,1
2000/4/28,36,8,1
2000/4/29,22,8,1
2000/4/30,32,8,1
2000/5/1,41,8,1
2000/5/2,51,8,1
2000/5/3,45,8,1
2000/5/4,41,8,1
2000/5/5,29,8,1
2000/5/6,63,8,1
2000/5/7,58,8,1
2000/5/8,48,8,1
2000/5/9,37,8,1
2000/5/10,50,8,1
2000/5/11,58,8,1
2000/5/12,62,8,1
2000/5/13,77,8,1
2000/5/14,52,8,1
2000/5/15,47,8,1
2000/5/16,26,8,1
2000/5/17,61,8,1
2000/5/18,56,8,1
2000/5/19,56,8,1
2000/5/20,85,8,1
2000/5/21,62,8,1
2000/5/22,53,8,1
2000/5/23,52,8,1
2000/5/24,45,8,1
2000/5/25,48,8,1
2000/5/26,49,8,1
2000/5/27,56,8,1
2000/5/28,64,8,1
2000/5/29,23,8,1
2000/5/30,35,8,1
2000/5/31,56,8,1
2000/6/1,59,8,1
2000/6/2,42,8,1
2000/6/3,60,8,1
2000/6/4,18,8,1
2000/6/5,48,8,1
2000/6/6,50,8,1
2000/6/7,44,8,1
2000/6/8,50,8,1
2000/6/9,72,8,1
2000/6/10,59,8,1
2000/6/11,87,8,1
2000/6/12,78,8,1
2000/6/13,90,8,1
2000/6/14,86,8,1
2000/6/15,54,8,1
2000/6/16,35,8,1
2000/6/17,71,8,1
2000/6/18,44,8,1
2000/6/19,38,8,1
2000/6/20,43,8,1
2000/6/21,64,8,1
2000/6/22,46,8,1
2000/6/23,65,8,1
2000/6/24,90,8,1
2000/6/25,70,8,1
2000/6/26,71,8,1
2000/6/27,58,8,1
2000/6/28,77,8,1
2000/6/29,77,8,1
2000/6/30,66,8,1
2000/7/1,61,8,1
2000/7/2,58,8,1
2000/7/3,49,8,1
2000/7/4,47,8,1
2000/7/5,47,8,1
2000/7/6,57,8,1
2000/7/7,77,8,1
2000/7/8,33,8,1
2000/7/9,44,8,1
2000/7/10,42,8,1
2000/7/11,45,8,1
2000/7/12,64,8,1
2000/7/13,58,8,1
2000/7/14,56,8,1
2000/7/15,61,8,1
2000/7/16,55,8,1
2000/7/17,48,8,1
2000/7/18,64,8,1
2000/7/19,56,8,1
2000/7/20,52,8,1
2000/7/21,54,8,1
2000/7/22,53,8,1
2000/7/23,52,8,1
2000/7/24,59,8,1
2000/7/25,70,8,1
2000/7/26,84,8,1
2000/7/27,64,8,1
2000/7/28,67,8,1
2000/7/29,62,8,1
2000/7/30,64,8,1
2000/7/31,66,8,1
2000/8/1,59,8,1
2000/8/2,56,8,1
2000/8/3,51,8,1
2000/8/4,52,8,1
2000/8/5,50,8,1
2000/8/6,46,8,1
2000/8/7,45,8,1
2000/8/8,51,8,1
2000/8/9,51,8,1
2000/8/10,54,8,1
2000/8/11,56,8,1
2000/8/12,50,8,1
2000/8/13,78,8,1
2000/8/14,59,8,1
2000/8/15,64,8,1
2000/8/16,49,8,1
2000/8/17,61,8,1
2000/8/18,70,8,1
2000/8/19,50,8,1
2000/8/20,55,8,1
2000/8/21,61,8,1
2000/8/22,65,8,1
2000/8/23,56,8,1
2000/8/24,54,8,1
2000/8/25,52,8,1
2000/8/26,61,8,1
2000/8/27,57,8,1
2000/8/28,51,8,1
2000/8/29,50,8,1
2000/8/30,45,8,1
2000/8/31,70,8,1
2000/9/1,69,8,1
2000/9/2,49,8,1
2000/9/3,24,8,1
2000/9/4,58,8,1
2000/9/5,68,8,1
2000/9/6,71,8,1
2000/9/7,79,8,1
2000/9/8,73,8,1
2000/9/9,61,8,1
2000/9/10,57,8,1
2000/9/11,83,8,1
2000/9/12,71,8,1
2000/9/13,69,8,1
2000/9/14,72,8,1
2000/9/15,72,8,1
2000/9/16,79,8,1
2000/9/17,76,8,1
2000/9/18,36,8,1
2000/9/19,44,8,1
2000/9/20,47,8,1
2000/9/21,47,8,1
2000/9/22,36,8,1
2000/9/23,70,8,1
2000/9/24,69,8,1
2000/9/25,46,8,1
2000/9/26,45,8,1
2000/9/27,35,8,1
2000/9/28,33,8,1
2000/9/29,41,8,1
2000/9/30,51,8,1
2000/10/1,65,8,1
2000/10/2,73,8,1
2000/10/3,69,8,1
2000/10/4,40,8,1
2000/10/5,66,8,1
2000/10/6,34,8,1
2000/10/7,37,8,1
2000/10/8,55,8,1
2000/10/9,85,8,1
2000/10/10,45,8,1
2000/10/11,40,8,1
2000/10/12,49,8,1
2000/10/13,65,8,1
2000/10/14,44,8,1
2000/10/15,56,8,1
2000/10/16,57,8,1
2000/10/17,60,8,1
2000/10/18,40,8,1
2000/10/19,43,8,1
2000/10/20,64,8,1
2000/10/21,57,8,1
2000/10/22,58,8,1
2000/10/23,72,8,1
2000/10/24,58,8,1
2000/10/25,77,8,1
2000/10/26,37,8,1
2000/10/27,35,8,1
2000/10/28,45,8,1
2000/10/29,88,8,1
2000/10/30,45,8,1
2000/10/31,48,8,1
2000/11/1,68,8,1
2000/11/2,89,8,1
2000/11/3,74,8,1
2000/11/4,46,8,1
2000/11/5,51,8,1
2000/11/6,55,8,1
2000/11/7,66,8,1
2000/11/8,36,8,1
2000/11/9,45,8,1
2000/11/10,54,8,1
2000/11/11,32,8,1
2000/11/12,50,8,1
2000/11/13,38,8,1
2000/11/14,55,8,1
2000/11/15,67,8,1
2000/11/16,61,8,1
2000/11/17,85,8,1
2000/11/18,39,8,1
2000/11/19,37,8,1
2000/11/20,60,8,1
2000/11/21,44,8,1
2000/11/22,39,8,1
2000/11/23,50,8,1
2000/11/24,43,8,1
2000/11/25,50,8,1
2000/11/26,55,8,1
2000/11/27,57,8,1
2000/11/28,26,8,1
2000/11/29,29,8,1
2000/11/30,34,8,1
2000/12/1,44,8,1
2000/12/2,41,8,1
2000/12/3,53,8,1
2000/12/4,34,8,1
2000/12/5,35,8,1
2000/12/6,29,8,1
2000/12/7,24,8,1
2000/12/8,36,8,1
2000/12/9,25,8,1
2000/12/10,40,8,1
2000/12/11,34,8,1
2000/12/12,28,8,1
2000/12/13,25,8,1
2000/12/14,53,8,1
2000/12/15,35,8,1
2000/12/16,27,8,1
2000/12/17,36,8,1
2000/12/18,60,8,1
2000/12/19,19,8,1
2000/12/20,34,8,1
2000/12/21,33,8,1
2000/12/22,31,8,1
2000/12/23,34,8,1
2000/12/24,34,8,1
2000/12/25,31,8,1
2000/12/26,29,8,1
2000/12/27,20,8,1
2000/12/28,41,8,1
2000/12/29,24,8,1
2000/12/30,41,8,1
2000/12/31,50,8,1
2001/1/1,20,8,1
2001/1/2,37,8,1
2001/1/3,15,8,1
2001/1/4,26,8,1
2001/1/5,24,8,1
2001/1/6,17,8,1
2001/1/7,33,8,1
2001/1/8,57,8,1
2001/1/9,53,8,1
2001/1/10,41,8,1
2001/1/11,42,8,1
2001/1/12,30,8,1
2001/1/13,43,8,1
2001/1/14,26,8,1
2001/1/15,19,8,1
2001/1/16,20,8,1
2001/1/17,16,8,1
2001/1/18,28,8,1
2001/1/19,29,8,1
2001/1/20,34,8,1
2001/1/21,40,8,1
2001/1/22,33,8,1
2001/1/23,35,8,1
2001/1/24,20,8,1
2001/1/25,42,8,1
2001/1/26,59,8,1
2001/1/27,64,8,1
2001/1/28,49,8,1
2001/1/29,25,8,1
2001/1/30,38,8,1
2001/1/31,32,8,1
2001/2/1,59,8,1
2001/2/2,39,8,1
2001/2/3,24,8,1
2001/2/4,27,8,1
2001/2/5,36,8,1
2001/2/6,44,8,1
2001/2/7,67,8,1
2001/2/8,31,8,1
2001/2/9,34,8,1
2001/2/10,36,8,1
2001/2/11,28,8,1
2001/2/12,29,8,1
2001/2/13,27,8,1
2001/2/14,59,8,1
2001/2/15,26,8,1
2001/2/16,20,8,1
2001/2/17,23,8,1
2001/2/18,40,8,1
2001/2/19,27,8,1
2001/2/20,36,8,1
2001/2/21,41,8,1
2001/2/22,22,8,1
2001/2/23,40,8,1
2001/2/24,67,8,1
2001/2/25,31,8,1
2001/2/26,18,8,1
2001/2/27,33,8,1
2001/2/28,51,8,1
2001/3/1,83,8,1
2001/3/2,29,8,1
2001/3/3,32,8,1
2001/3/4,40,8,1
2001/3/5,29,8,1
