ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
2006/7/25,944.0,8,1
2006/7/26,947.4,8,1
2006/7/27,944.3,8,1
2006/7/28,941.2,8,1
2006/7/29,942.6,8,1
2006/7/30,944.2,8,1
2006/7/31,943.9,8,1
2006/8/1,944.7,8,1
2006/8/2,947.2,8,1
2006/8/3,947.9,8,1
2006/8/4,946.5,8,1
2006/8/5,945.0,8,1
2006/8/6,943.5,8,1
2006/8/7,942.5,8,1
2006/8/8,942.0,8,1
2006/8/9,939.7,8,1
2006/8/10,941.4,8,1
2006/8/11,941.0,8,1
2006/8/12,940.2,8,1
2006/8/13,939.0,8,1
2006/8/14,938.1,8,1
2006/8/15,936.7,8,1
2006/8/16,935.6,8,1
2006/8/17,935.6,8,1
2006/8/18,936.9,8,1
2006/8/19,939.1,8,1
2006/8/20,941.6,8,1
2006/8/21,942.1,8,1
2006/8/22,941.4,8,1
2006/8/23,941.1,8,1
2006/8/24,943.4,8,1
2006/8/25,945.2,8,1
2006/8/26,945.6,8,1
2006/8/27,944.5,8,1
2006/8/28,942.0,8,1
2006/8/29,940.5,8,1
2006/8/30,938.4,8,1
2006/8/31,936.6,8,1
2006/9/1,936.2,8,1
2006/9/2,938.5,8,1
2006/9/3,940.2,8,1
2006/9/4,939.0,8,1
2006/9/5,936.2,8,1
2006/9/6,939.0,8,1
2006/9/7,942.1,8,1
2006/9/8,946.1,8,1
2006/9/9,945.4,8,1
2006/9/10,944.1,8,1
2006/9/11,947.3,8,1
2006/9/12,951.1,8,1
2006/9/13,949.2,8,1
2006/9/14,945.5,8,1
2006/9/15,947.2,8,1
2006/9/16,946.2,8,1
2006/9/17,942.5,8,1
2006/9/18,936.3,8,1
2006/9/19,939.5,8,1
2006/9/20,944.9,8,1
2006/9/21,946.1,8,1
2006/9/22,948.0,8,1
2006/9/23,947.1,8,1
2006/9/24,944.3,8,1
2006/9/25,946.7,8,1
2006/9/26,946.8,8,1
2006/9/27,940.1,8,1
2006/9/28,944.1,8,1
2006/9/29,946.6,8,1
2006/9/30,948.2,8,1
2006/10/1,949.1,8,1
2006/10/2,943.9,8,1
2006/10/3,943.8,8,1
2006/10/4,944.2,8,1
2006/10/5,941.3,8,1
2006/10/6,930.6,8,1
2006/10/7,926.2,8,1
2006/10/8,937.3,8,1
2006/10/9,948.1,8,1
2006/10/10,950.5,8,1
2006/10/11,949.7,8,1
2006/10/12,949.2,8,1
2006/10/13,949.5,8,1
2006/10/14,949.4,8,1
2006/10/15,946.0,8,1
2006/10/16,947.9,8,1
2006/10/17,950.4,8,1
2006/10/18,951.9,8,1
2006/10/19,951.4,8,1
2006/10/20,950.1,8,1
2006/10/21,952.8,8,1
2006/10/22,951.0,8,1
2006/10/23,944.2,8,1
2006/10/24,944.5,8,1
2006/10/25,948.4,8,1
2006/10/26,950.0,8,1
2006/10/27,950.3,8,1
2006/10/28,949.0,8,1
2006/10/29,946.0,8,1
2006/10/30,949.9,8,1
2006/10/31,946.8,8,1
2006/11/1,946.0,8,1
2006/11/2,944.4,8,1
2006/11/3,945.7,8,1
2006/11/4,947.4,8,1
2006/11/5,946.4,8,1
2006/11/6,942.7,8,1
2006/11/7,938.3,8,1
2006/11/8,950.3,8,1
2006/11/9,951.8,8,1
2006/11/10,948.6,8,1
2006/11/11,937.5,8,1
2006/11/12,938.8,8,1
2006/11/13,944.1,8,1
2006/11/14,939.1,8,1
2006/11/15,941.3,8,1
2006/11/16,944.1,8,1
2006/11/17,949.9,8,1
2006/11/18,953.0,8,1
2006/11/19,951.0,8,1
2006/11/20,941.1,8,1
2006/11/21,945.0,8,1
2006/11/22,949.4,8,1
2006/11/23,950.6,8,1
2006/11/24,953.6,8,1
2006/11/25,955.1,8,1
2006/11/26,949.2,8,1
2006/11/27,934.9,8,1
2006/11/28,938.5,8,1
2006/11/29,943.6,8,1
2006/11/30,944.0,8,1
2006/12/1,943.0,8,1
2006/12/2,939.0,8,1
2006/12/3,944.1,8,1
2006/12/4,949.4,8,1
2006/12/5,953.5,8,1
2006/12/6,957.0,8,1
2006/12/7,950.9,8,1
2006/12/8,949.7,8,1
2006/12/9,945.9,8,1
2006/12/10,946.2,8,1
2006/12/11,953.4,8,1
2006/12/12,951.9,8,1
2006/12/13,948.5,8,1
2006/12/14,946.3,8,1
2006/12/15,944.9,8,1
2006/12/16,945.4,8,1
2006/12/17,937.3,8,1
2006/12/18,951.9,8,1
2006/12/19,959.4,8,1
2006/12/20,958.7,8,1
2006/12/21,951.8,8,1
2006/12/22,946.4,8,1
2006/12/23,944.6,8,1
2006/12/24,951.5,8,1
2006/12/25,956.1,8,1
2006/12/26,948.6,8,1
2006/12/27,930.7,8,1
2006/12/28,932.1,8,1
2006/12/29,939.8,8,1
2006/12/30,950.6,8,1
2006/12/31,956.8,8,1
2007/1/1,954.2,8,1
2007/1/2,948.9,8,1
2007/1/3,949.3,8,1
2007/1/4,951.1,8,1
2007/1/5,952.0,8,1
2007/1/6,937.1,8,1
2007/1/7,926.6,8,1
2007/1/8,939.7,8,1
2007/1/9,949.3,8,1
2007/1/10,949.3,8,1
2007/1/11,951.4,8,1
2007/1/12,947.5,8,1
2007/1/13,945.0,8,1
2007/1/14,949.7,8,1
2007/1/15,952.7,8,1
2007/1/16,949.7,8,1
2007/1/17,945.2,8,1
2007/1/18,944.0,8,1
2007/1/19,951.6,8,1
2007/1/20,954.1,8,1
2007/1/21,952.4,8,1
2007/1/22,947.3,8,1
2007/1/23,949.6,8,1
2007/1/24,945.7,8,1
2007/1/25,946.6,8,1
2007/1/26,945.1,8,1
2007/1/27,942.1,8,1
2007/1/28,946.1,8,1
2007/1/29,946.5,8,1
2007/1/30,948.7,8,1
2007/1/31,943.6,8,1
2007/2/1,937.8,8,1
2007/2/2,940.7,8,1
2007/2/3,942.0,8,1
2007/2/4,945.8,8,1
2007/2/5,949.2,8,1
2007/2/6,946.2,8,1
2007/2/7,951.6,8,1
2007/2/8,949.3,8,1
2007/2/9,938.8,8,1
2007/2/10,932.9,8,1
2007/2/11,937.9,8,1
2007/2/12,945.1,8,1
2007/2/13,950.2,8,1
2007/2/14,935.3,8,1
2007/2/15,932.5,8,1
2007/2/16,945.4,8,1
2007/2/17,947.0,8,1
2007/2/18,937.0,8,1
2007/2/19,942.3,8,1
2007/2/20,946.1,8,1
2007/2/21,947.3,8,1
2007/2/22,947.2,8,1
2007/2/23,940.6,8,1
2007/2/24,946.8,8,1
2007/2/25,951.1,8,1
2007/2/26,951.8,8,1
2007/2/27,948.7,8,1
2007/2/28,947.9,8,1
2007/3/1,953.3,8,1
2007/3/2,951.7,8,1
2007/3/3,949.8,8,1
2007/3/4,947.9,8,1
2007/3/5,935.4,8,1
2007/3/6,932.5,8,1
2007/3/7,936.8,8,1
2007/3/8,941.8,8,1
2007/3/9,948.1,8,1
2007/3/10,945.4,8,1
2007/3/11,933.6,8,1
2007/3/12,936.8,8,1
2007/3/13,938.9,8,1
2007/3/14,943.5,8,1
2007/3/15,946.7,8,1
2007/3/16,945.8,8,1
2007/3/17,945.4,8,1
2007/3/18,946.1,8,1
2007/3/19,946.0,8,1
2007/3/20,947.8,8,1
2007/3/21,950.2,8,1
2007/3/22,947.9,8,1
2007/3/23,948.9,8,1
2007/3/24,942.2,8,1
2007/3/25,931.7,8,1
2007/3/26,940.1,8,1
2007/3/27,941.3,8,1
2007/3/28,938.7,8,1
2007/3/29,938.1,8,1
2007/3/30,936.4,8,1
2007/3/31,939.5,8,1
2007/4/1,933.8,8,1
2007/4/2,935.9,8,1
2007/4/3,938.1,8,1
2007/4/4,942.0,8,1
2007/4/5,951.2,8,1
2007/4/6,950.2,8,1
2007/4/7,946.4,8,1
2007/4/8,943.9,8,1
2007/4/9,945.6,8,1
2007/4/10,947.4,8,1
2007/4/11,946.8,8,1
2007/4/12,947.2,8,1
2007/4/13,942.8,8,1
2007/4/14,935.2,8,1
2007/4/15,937.1,8,1
2007/4/16,933.9,8,1
2007/4/17,934.9,8,1
2007/4/18,943.0,8,1
2007/4/19,943.5,8,1
2007/4/20,948.6,8,1
2007/4/21,947.0,8,1
2007/4/22,939.3,8,1
2007/4/23,938.4,8,1
2007/4/24,941.5,8,1
2007/4/25,935.8,8,1
2007/4/26,942.2,8,1
2007/4/27,949.0,8,1
2007/4/28,945.4,8,1
2007/4/29,946.7,8,1
2007/4/30,947.3,8,1
2007/5/1,942.7,8,1
2007/5/2,934.6,8,1
2007/5/3,939.8,8,1
2007/5/4,940.2,8,1
2007/5/5,939.5,8,1
2007/5/6,933.9,8,1
2007/5/7,932.3,8,1
2007/5/8,939.3,8,1
2007/5/9,942.2,8,1
2007/5/10,933.2,8,1
2007/5/11,940.1,8,1
2007/5/12,939.8,8,1
2007/5/13,937.4,8,1
2007/5/14,942.0,8,1
2007/5/15,940.2,8,1
2007/5/16,941.6,8,1
2007/5/17,928.9,8,1
2007/5/18,932.1,8,1
2007/5/19,930.2,8,1
2007/5/20,938.4,8,1
2007/5/21,942.4,8,1
2007/5/22,942.8,8,1
2007/5/23,942.6,8,1
2007/5/24,940.4,8,1
2007/5/25,932.9,8,1
2007/5/26,930.9,8,1
2007/5/27,934.3,8,1
2007/5/28,943.3,8,1
2007/5/29,944.2,8,1
2007/5/30,937.7,8,1
2007/5/31,937.2,8,1
2007/6/1,941.2,8,1
2007/6/2,943.8,8,1
2007/6/3,944.3,8,1
2007/6/4,943.0,8,1
2007/6/5,940.5,8,1
2007/6/6,939.4,8,1
2007/6/7,940.2,8,1
2007/6/8,940.7,8,1
2007/6/9,939.7,8,1
2007/6/10,939.4,8,1
2007/6/11,941.9,8,1
2007/6/12,944.7,8,1
2007/6/13,943.0,8,1
2007/6/14,938.7,8,1
2007/6/15,936.0,8,1
2007/6/16,942.2,8,1
2007/6/17,944.2,8,1
2007/6/18,945.2,8,1
2007/6/19,946.4,8,1
2007/6/20,945.1,8,1
2007/6/21,940.6,8,1
2007/6/22,934.9,8,1
2007/6/23,938.8,8,1
2007/6/24,938.8,8,1
2007/6/25,933.3,8,1
2007/6/26,935.5,8,1
2007/6/27,938.9,8,1
2007/6/28,940.9,8,1
2007/6/29,935.0,8,1
2007/6/30,936.3,8,1
2007/7/1,938.7,8,1
2007/7/2,935.6,8,1
2007/7/3,934.8,8,1
2007/7/4,932.1,8,1
2007/7/5,932.6,8,1
2007/7/6,935.6,8,1
2007/7/7,934.3,8,1
2007/7/8,936.1,8,1
2007/7/9,937.1,8,1
2007/7/10,937.5,8,1
2007/7/11,936.0,8,1
2007/7/12,940.6,8,1
2007/7/13,941.7,8,1
2007/7/14,940.1,8,1
2007/7/15,925.8,8,1
2007/7/16,932.9,8,1
2007/7/17,932.8,8,1
2007/7/18,935.3,8,1
2007/7/19,937.1,8,1
2007/7/20,936.4,8,1
2007/7/21,935.6,8,1
2007/7/22,936.6,8,1
2007/7/23,939.3,8,1
2007/7/24,942.6,8,1
2007/7/25,941.9,8,1
2007/7/26,939.6,8,1
2007/7/27,940.2,8,1
2007/7/28,938.1,8,1
2007/7/29,938.7,8,1
2007/7/30,939.7,8,1
2007/7/31,939.5,8,1
2007/8/1,943.1,8,1
2007/8/2,944.6,8,1
2007/8/3,941.3,8,1
2007/8/4,940.9,8,1
2007/8/5,944.1,8,1
2007/8/6,947.5,8,1
2007/8/7,948.2,8,1
2007/8/8,947.5,8,1
2007/8/9,946.7,8,1
2007/8/10,945.7,8,1
2007/8/11,944.8,8,1
2007/8/12,943.6,8,1
2007/8/13,943.0,8,1
2007/8/14,943.7,8,1
2007/8/15,945.1,8,1
2007/8/16,944.6,8,1
2007/8/17,941.6,8,1
2007/8/18,940.9,8,1
2007/8/19,942.0,8,1
2007/8/20,941.6,8,1
2007/8/21,939.5,8,1
2007/8/22,938.8,8,1
2007/8/23,943.9,4,1
2007/8/24,947.8,8,1
2007/8/25,947.6,8,1
2007/8/26,946.9,8,1
2007/8/27,943.6,8,1
2007/8/28,940.5,8,1
2007/8/29,940.1,8,1
2007/8/30,939.8,8,1
2007/8/31,937.6,8,1
2007/9/1,940.4,8,1
2007/9/2,940.6,8,1
2007/9/3,940.8,8,1
2007/9/4,941.8,8,1
2007/9/5,940.9,8,1
2007/9/6,933.2,8,1
2007/9/7,927.2,8,1
2007/9/8,937.7,8,1
2007/9/9,939.7,8,1
2007/9/10,941.7,8,1
2007/9/11,943.6,8,1
2007/9/12,942.7,8,1
2007/9/13,946.7,8,1
2007/9/14,947.1,8,1
2007/9/15,945.3,8,1
2007/9/16,945.1,8,1
2007/9/17,944.4,8,1
2007/9/18,945.7,8,1
2007/9/19,949.1,8,1
2007/9/20,950.0,8,1
2007/9/21,949.6,8,1
2007/9/22,949.0,8,1
2007/9/23,948.7,8,1
2007/9/24,947.0,8,1
2007/9/25,943.5,8,1
2007/9/26,946.5,8,1
2007/9/27,945.9,8,1
2007/9/28,943.6,8,1
2007/9/29,950.6,8,1
2007/9/30,948.6,8,1
2007/10/1,946.1,8,1
2007/10/2,946.3,8,1
2007/10/3,949.3,8,1
2007/10/4,947.2,8,1
2007/10/5,944.5,8,1
2007/10/6,947.3,8,1
2007/10/7,947.1,8,1
2007/10/8,940.5,8,1
2007/10/9,943.0,8,1
2007/10/10,945.4,8,1
2007/10/11,945.0,8,1
2007/10/12,947.9,8,1
2007/10/13,950.6,8,1
2007/10/14,948.9,8,1
2007/10/15,948.7,8,1
2007/10/16,949.0,8,1
2007/10/17,948.5,8,1
2007/10/18,950.0,8,1
2007/10/19,947.1,8,1
2007/10/20,939.0,8,1
2007/10/21,944.6,8,1
2007/10/22,947.1,8,1
2007/10/23,952.0,8,1
2007/10/24,956.8,8,1
2007/10/25,955.3,8,1
2007/10/26,947.6,8,1
2007/10/27,938.6,8,1
2007/10/28,945.1,8,1
2007/10/29,946.3,8,1
2007/10/30,950.4,8,1
2007/10/31,951.9,8,1
2007/11/1,943.7,8,1
2007/11/2,945.9,8,1
2007/11/3,950.0,8,1
2007/11/4,955.5,8,1
2007/11/5,954.3,8,1
2007/11/6,948.4,8,1
2007/11/7,948.0,8,1
2007/11/8,948.9,8,1
2007/11/9,949.7,8,1
2007/11/10,947.1,8,1
2007/11/11,939.0,8,1
2007/11/12,934.9,8,1
2007/11/13,943.8,8,1
2007/11/14,948.4,8,1
2007/11/15,947.3,8,1
2007/11/16,948.0,8,1
2007/11/17,942.3,8,1
2007/11/18,937.5,8,1
2007/11/19,949.8,8,1
2007/11/20,944.7,8,1
2007/11/21,945.6,8,1
2007/11/22,948.3,8,1
2007/11/23,952.3,8,1
2007/11/24,952.0,8,1
2007/11/25,954.2,8,1
2007/11/26,945.6,8,1
2007/11/27,940.9,8,1
2007/11/28,945.6,8,1
2007/11/29,946.4,5,1
2007/11/30,945.8,8,1
2007/12/1,945.3,8,1
2007/12/2,945.0,8,1
2007/12/3,941.1,8,1
2007/12/4,945.3,8,1
2007/12/5,947.6,8,1
2007/12/6,947.6,8,1
2007/12/7,942.1,8,1
2007/12/8,943.4,8,1
2007/12/9,946.0,8,1
2007/12/10,949.9,8,1
2007/12/11,944.8,8,1
2007/12/12,939.9,8,1
2007/12/13,931.3,8,1
2007/12/14,933.9,8,1
2007/12/15,938.1,8,1
2007/12/16,944.9,8,1
2007/12/17,943.7,8,1
2007/12/18,940.4,8,1
2007/12/19,945.1,8,1
2007/12/20,947.2,8,1
2007/12/21,952.9,8,1
2007/12/22,953.3,8,1
2007/12/23,943.0,8,1
2007/12/24,947.8,8,1
2007/12/25,955.1,8,1
2007/12/26,956.0,8,1
2007/12/27,953.7,8,1
2007/12/28,947.3,8,1
2007/12/29,932.1,8,1
2007/12/30,925.2,8,1
2007/12/31,926.7,8,1
2008/1/1,931.7,8,1
2008/1/2,940.1,8,1
2008/1/3,943.5,8,1
2008/1/4,947.1,8,1
2008/1/5,945.1,8,1
2008/1/6,945.0,8,1
2008/1/7,943.0,8,1
2008/1/8,939.8,8,1
2008/1/9,943.1,8,1
2008/1/10,948.5,8,1
2008/1/11,946.6,8,1
2008/1/12,940.9,8,1
2008/1/13,946.3,8,1
2008/1/14,951.6,8,1
2008/1/15,952.7,8,1
2008/1/16,947.5,8,1
2008/1/17,950.8,8,1
2008/1/18,952.7,8,1
2008/1/19,955.1,8,1
2008/1/20,952.6,8,1
2008/1/21,947.8,8,1
2008/1/22,949.7,8,1
2008/1/23,943.2,8,1
2008/1/24,936.2,8,1
2008/1/25,945.8,8,1
2008/1/26,949.0,8,1
2008/1/27,949.3,8,1
2008/1/28,946.4,8,1
2008/1/29,937.6,8,1
2008/1/30,938.0,8,1
2008/1/31,942.2,8,1
2008/2/1,946.8,8,1
2008/2/2,948.2,8,1
2008/2/3,938.9,8,1
2008/2/4,941.5,8,1
2008/2/5,944.0,8,1
2008/2/6,941.6,8,1
2008/2/7,940.5,8,1
2008/2/8,945.8,8,1
2008/2/9,945.0,8,1
2008/2/10,944.7,8,1
2008/2/11,946.4,8,1
2008/2/12,935.3,8,1
2008/2/13,938.3,8,1
2008/2/14,940.7,8,1
2008/2/15,941.0,8,1
2008/2/16,943.7,8,1
2008/2/17,948.5,8,1
2008/2/18,953.8,8,1
2008/2/19,950.9,8,1
2008/2/20,945.1,8,1
2008/2/21,949.2,8,1
2008/2/22,944.5,8,1
2008/2/23,931.4,8,1
2008/2/24,941.7,8,1
2008/2/25,951.3,8,1
2008/2/26,939.3,8,1
2008/2/27,934.5,8,1
2008/2/28,940.9,8,1
2008/2/29,934.9,8,1
2008/3/1,935.6,8,1
2008/3/2,943.1,8,1
2008/3/3,936.3,8,1
2008/3/4,938.5,8,1
2008/3/5,943.6,8,1
2008/3/6,947.1,8,1
2008/3/7,946.0,8,1
2008/3/8,950.8,8,1
2008/3/9,948.6,8,1
2008/3/10,942.7,8,1
2008/3/11,946.6,8,1
2008/3/12,951.7,8,1
2008/3/13,952.0,8,1
2008/3/14,945.5,8,1
2008/3/15,944.9,8,1
2008/3/16,942.1,8,1
2008/3/17,944.9,8,1
2008/3/18,947.7,8,1
2008/3/19,944.9,8,1
2008/3/20,941.2,8,1
2008/3/21,945.0,8,1
2008/3/22,947.1,8,1
2008/3/23,943.7,8,1
2008/3/24,937.5,8,1
2008/3/25,938.9,8,1
2008/3/26,936.9,8,1
2008/3/27,939.6,8,1
2008/3/28,939.5,8,1
2008/3/29,946.6,8,1
2008/3/30,941.7,8,1
2008/3/31,932.4,8,1
2008/4/1,936.1,8,1
2008/4/2,940.5,8,1
2008/4/3,937.8,8,1
2008/4/4,942.9,8,1
2008/4/5,947.0,8,1
2008/4/6,947.4,8,1
2008/4/7,942.7,8,1
2008/4/8,939.2,8,1
2008/4/9,941.8,8,1
2008/4/10,935.3,8,1
2008/4/11,936.9,8,1
2008/4/12,945.5,8,1
2008/4/13,945.1,8,1
2008/4/14,942.6,8,1
2008/4/15,947.1,8,1
2008/4/16,949.2,8,1
2008/4/17,947.2,8,1
2008/4/18,938.4,8,1
2008/4/19,940.0,8,1
2008/4/20,945.8,8,1
2008/4/21,946.9,8,1
2008/4/22,946.4,8,1
2008/4/23,943.5,8,1
2008/4/24,938.8,8,1
2008/4/25,943.2,8,1
2008/4/26,942.2,8,1
2008/4/27,939.4,8,1
2008/4/28,944.8,8,1
2008/4/29,947.0,8,1
2008/4/30,946.3,8,1
2008/5/1,945.6,8,1
2008/5/2,942.8,8,1
2008/5/3,940.3,8,1
2008/5/4,939.9,8,1
2008/5/5,933.7,8,1
2008/5/6,939.3,8,1
2008/5/7,939.0,8,1
2008/5/8,937.8,8,1
2008/5/9,942.6,8,1
2008/5/10,944.8,8,1
2008/5/11,944.6,8,1
2008/5/12,947.4,8,1
2008/5/13,943.7,8,1
2008/5/14,942.3,8,1
2008/5/15,944.9,8,1
2008/5/16,943.2,8,1
2008/5/17,940.9,8,1
2008/5/18,944.0,8,1
2008/5/19,942.9,8,1
2008/5/20,933.3,8,1
2008/5/21,942.2,8,1
2008/5/22,944.8,8,1
2008/5/23,944.9,8,1
2008/5/24,941.5,8,1
2008/5/25,933.8,8,1
2008/5/26,935.5,8,1
2008/5/27,940.2,8,1
2008/5/28,940.1,8,1
2008/5/29,937.5,8,1
2008/5/30,940.4,8,1
2008/5/31,939.9,8,1
2008/6/1,943.8,8,1
2008/6/2,948.0,8,1
2008/6/3,944.6,8,1
2008/6/4,944.4,8,1
2008/6/5,940.3,8,1
2008/6/6,938.4,8,1
2008/6/7,941.9,8,1
2008/6/8,941.8,8,1
2008/6/9,941.4,8,1
2008/6/10,941.2,8,1
2008/6/11,937.8,8,1
2008/6/12,936.6,8,1
2008/6/13,940.0,8,1
2008/6/14,943.8,8,1
2008/6/15,945.1,8,1
2008/6/16,944.7,8,1
2008/6/17,946.4,8,1
2008/6/18,946.7,8,1
2008/6/19,942.7,8,1
2008/6/20,939.1,8,1
2008/6/21,936.0,8,1
2008/6/22,931.0,8,1
2008/6/23,931.4,8,1
2008/6/24,936.0,8,1
2008/6/25,936.2,8,1
2008/6/26,936.8,8,1
2008/6/27,940.8,8,1
2008/6/28,943.2,8,1
2008/6/29,936.2,8,1
2008/6/30,937.7,8,1
2008/7/1,942.9,8,1
2008/7/2,942.5,8,1
2008/7/3,941.3,8,1
2008/7/4,939.2,8,1
2008/7/5,940.4,8,1
2008/7/6,942.2,8,1
2008/7/7,943.4,8,1
2008/7/8,942.9,8,1
2008/7/9,942.2,8,1
2008/7/10,940.2,8,1
2008/7/11,937.8,8,1
2008/7/12,937.7,8,1
2008/7/13,940.7,8,1
2008/7/14,941.4,8,1
2008/7/15,941.2,8,1
2008/7/16,939.2,8,1
2008/7/17,938.5,8,1
2008/7/18,938.6,8,1
2008/7/19,940.7,8,1
2008/7/20,940.7,8,1
2008/7/21,939.5,8,1
2008/7/22,939.6,8,1
2008/7/23,940.3,8,1
2008/7/24,939.1,8,1
2008/7/25,938.0,8,1
2008/7/26,941.0,8,1
2008/7/27,944.0,8,1
2008/7/28,943.2,8,1
2008/7/29,941.0,8,1
2008/7/30,942.4,8,1
2008/7/31,945.2,8,1
2008/8/1,943.5,8,1
2008/8/2,939.9,8,1
2008/8/3,938.4,8,1
2008/8/4,940.7,8,1
2008/8/5,941.8,8,1
2008/8/6,942.3,8,1
2008/8/7,942.6,8,1
2008/8/8,941.7,8,1
2008/8/9,941.1,8,1
2008/8/10,942.6,8,1
2008/8/11,943.8,8,1
2008/8/12,943.0,8,1
2008/8/13,941.7,8,1
2008/8/14,937.8,8,1
2008/8/15,933.4,8,1
2008/8/16,932.3,8,1
2008/8/17,939.3,8,1
2008/8/18,941.0,8,1
2008/8/19,935.5,8,1
2008/8/20,933.6,8,1
2008/8/21,935.3,8,1
2008/8/22,940.0,8,1
2008/8/23,938.8,8,1
2008/8/24,940.0,8,1
2008/8/25,943.0,8,1
2008/8/26,944.5,8,1
2008/8/27,943.0,8,1
2008/8/28,942.2,8,1
2008/8/29,942.6,8,1
2008/8/30,942.9,8,1
2008/8/31,940.6,8,1
2008/9/1,939.3,8,1
2008/9/2,937.9,8,1
2008/9/3,937.6,8,1
2008/9/4,941.8,8,1
2008/9/5,945.8,8,1
2008/9/6,947.2,8,1
2008/9/7,945.1,8,1
2008/9/8,944.4,8,1
2008/9/9,947.9,8,1
2008/9/10,948.7,8,1
2008/9/11,944.5,8,1
2008/9/12,942.0,8,1
2008/9/13,945.2,8,1
2008/9/14,946.4,8,1
2008/9/15,945.1,8,1
2008/9/16,942.1,8,1
2008/9/17,944.8,8,1
2008/9/18,946.2,8,1
2008/9/19,944.2,8,1
2008/9/20,941.2,8,1
2008/9/21,940.1,8,1
2008/9/22,939.9,8,1
2008/9/23,940.7,8,1
2008/9/24,944.9,8,1
2008/9/25,939.1,8,1
2008/9/26,935.1,8,1
2008/9/27,946.6,8,1
2008/9/28,950.2,8,1
2008/9/29,948.7,8,1
2008/9/30,945.1,8,1
2008/10/1,941.1,8,1
2008/10/2,945.7,8,1
2008/10/3,947.0,8,1
2008/10/4,945.5,8,1
2008/10/5,946.4,8,1
2008/10/6,940.8,8,1
2008/10/7,946.1,8,1
2008/10/8,949.6,8,1
2008/10/9,953.1,8,1
2008/10/10,948.8,8,1
2008/10/11,943.2,8,1
2008/10/12,947.5,8,1
2008/10/13,947.7,8,1
2008/10/14,950.5,8,1
2008/10/15,950.4,8,1
2008/10/16,954.4,8,1
2008/10/17,955.2,8,1
2008/10/18,955.5,8,1
2008/10/19,953.0,8,1
2008/10/20,947.7,8,1
2008/10/21,950.6,8,1
2008/10/22,952.2,8,1
2008/10/23,951.9,8,1
2008/10/24,946.1,8,1
2008/10/25,947.5,8,1
2008/10/26,943.3,8,1
2008/10/27,940.8,8,1
2008/10/28,940.9,8,1
2008/10/29,940.8,8,1
2008/10/30,947.6,8,1
2008/10/31,946.4,8,1
2008/11/1,943.2,8,1
2008/11/2,942.5,8,1
2008/11/3,940.9,8,1
2008/11/4,946.6,8,1
2008/11/5,950.3,8,1
2008/11/6,947.9,8,1
2008/11/7,943.2,8,1
2008/11/8,946.1,8,1
2008/11/9,946.2,8,1
2008/11/10,949.2,8,1
2008/11/11,953.1,8,1
2008/11/12,952.0,8,1
2008/11/13,951.9,8,1
2008/11/14,951.1,8,1
2008/11/15,947.2,8,1
2008/11/16,941.0,8,1
2008/11/17,939.5,8,1
2008/11/18,938.2,8,1
2008/11/19,939.9,8,1
2008/11/20,945.8,8,1
2008/11/21,944.9,8,1
2008/11/22,950.5,8,1
2008/11/23,949.5,8,1
2008/11/24,949.0,8,1
2008/11/25,945.0,8,1
2008/11/26,952.0,8,1
2008/11/27,946.9,8,1
2008/11/28,935.0,8,1
2008/11/29,941.2,8,1
2008/11/30,946.1,8,1
2008/12/1,952.5,8,1
2008/12/2,948.8,8,1
2008/12/3,949.9,8,1
2008/12/4,950.2,8,1
2008/12/5,940.8,8,1
2008/12/6,943.4,8,1
2008/12/7,953.6,8,1
2008/12/8,953.3,8,1
2008/12/9,950.5,8,1
2008/12/10,946.8,8,1
2008/12/11,943.2,8,1
2008/12/12,945.1,8,1
2008/12/13,945.6,8,1
2008/12/14,941.8,8,1
2008/12/15,946.3,8,1
2008/12/16,952.3,8,1
2008/12/17,948.8,8,1
2008/12/18,941.0,8,1
2008/12/19,948.1,8,1
2008/12/20,950.0,8,1
2008/12/21,945.5,8,1
2008/12/22,941.7,8,1
2008/12/23,947.2,8,1
2008/12/24,947.5,8,1
2008/12/25,935.4,8,1
2008/12/26,939.4,8,1
2008/12/27,942.9,8,1
2008/12/28,941.5,8,1
2008/12/29,943.6,8,1
2008/12/30,936.6,8,1
2008/12/31,938.1,8,1
2009/1/1,935.9,8,1
2009/1/2,939.8,8,1
2009/1/3,946.2,8,1
2009/1/4,948.3,8,1
2009/1/5,946.3,8,1
2009/1/6,948.6,8,1
2009/1/7,951.7,8,1
2009/1/8,952.2,8,1
2009/1/9,942.1,8,1
2009/1/10,931.9,8,1
2009/1/11,939.2,8,1
2009/1/12,938.7,8,1
2009/1/13,942.0,8,1
2009/1/14,945.0,8,1
2009/1/15,946.9,8,1
2009/1/16,949.0,8,1
2009/1/17,951.3,8,1
2009/1/18,950.1,8,1
2009/1/19,939.5,8,1
2009/1/20,948.6,8,1
2009/1/21,947.9,8,1
2009/1/22,945.6,8,1
2009/1/23,936.2,8,1
2009/1/24,938.5,8,1
2009/1/25,944.2,8,1
2009/1/26,946.2,8,1
2009/1/27,950.9,8,1
2009/1/28,955.4,8,1
2009/1/29,953.2,8,1
2009/1/30,946.2,8,1
2009/1/31,934.3,8,1
2009/2/1,947.6,8,1
2009/2/2,950.1,8,1
2009/2/3,946.3,8,1
2009/2/4,947.4,8,1
2009/2/5,942.9,8,1
